episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1981-1982 recession,1981-1982,1981-11-04,126,88,during,0.2662384498694924
1981-1982 recession,1981-1982,1981-11-05,127,89,during,0.2973346427774866
1981-1982 recession,1981-1982,1981-11-06,128,90,during,0.2756219203557932
1981-1982 recession,1981-1982,1981-11-09,131,91,during,0.4167641899379194
1981-1982 recession,1981-1982,1981-11-10,132,92,during,0.32907062520994
1981-1982 recession,1981-1982,1981-11-11,133,93,during,0.3094272994091182
1981-1982 recession,1981-1982,1981-11-12,134,94,during,0.2843682344872309
1981-1982 recession,1981-1982,1981-11-13,135,95,during,0.293758617686507
1981-1982 recession,1981-1982,1981-11-16,138,96,during,0.290038860770021
1981-1982 recession,1981-1982,1981-11-17,139,97,during,0.2403158561718571
1981-1982 recession,1981-1982,1981-11-18,140,98,during,0.3551142961047108
1981-1982 recession,1981-1982,1981-11-19,141,99,during,0.3652318516441731
1981-1982 recession,1981-1982,1981-11-20,142,100,during,0.3235679657250719
1981-1982 recession,1981-1982,1981-11-23,145,101,during,0.3019247068693262
1981-1982 recession,1981-1982,1981-11-24,146,102,during,0.2421651742644933
1981-1982 recession,1981-1982,1981-11-25,147,103,during,0.0863086337911004
1981-1982 recession,1981-1982,1981-11-27,149,104,during,0.2345720389987054
1981-1982 recession,1981-1982,1981-11-30,152,105,during,0.0750496452773967
1981-1982 recession,1981-1982,1981-12-01,153,106,during,0.19217275052509
1981-1982 recession,1981-1982,1981-12-02,154,107,during,-0.0005276359426586
1981-1982 recession,1981-1982,1981-12-03,155,108,during,-0.0220442591310699
1981-1982 recession,1981-1982,1981-12-04,156,109,during,0.1029256085761962
1981-1982 recession,1981-1982,1981-12-07,159,110,during,0.0130049809889973
1981-1982 recession,1981-1982,1981-12-08,160,111,during,0.1753761948908105
1981-1982 recession,1981-1982,1981-12-09,161,112,during,0.1517910942698833
1981-1982 recession,1981-1982,1981-12-10,162,113,during,0.0875571747378029
1981-1982 recession,1981-1982,1981-12-11,163,114,during,0.3295439166226536
1981-1982 recession,1981-1982,1981-12-14,166,115,during,0.2192195403438833
1981-1982 recession,1981-1982,1981-12-15,167,116,during,0.4228743576201621
1981-1982 recession,1981-1982,1981-12-16,168,117,during,0.1142605478504179
1981-1982 recession,1981-1982,1981-12-17,169,118,during,0.2422392333098896
1981-1982 recession,1981-1982,1981-12-18,170,119,during,0.2606732854489403
1981-1982 recession,1981-1982,1981-12-21,173,120,during,0.251083837841434
1981-1982 recession,1981-1982,1981-12-22,174,121,during,0.1064961566258645
1981-1982 recession,1981-1982,1981-12-23,175,122,during,0.3948575644146165
1981-1982 recession,1981-1982,1981-12-24,176,123,during,0.3597903796307563
1981-1982 recession,1981-1982,1981-12-28,180,124,during,0.2437901585536059
1981-1982 recession,1981-1982,1981-12-29,181,125,during,0.1919563740765709
1981-1982 recession,1981-1982,1981-12-30,182,126,during,0.1885494489985359
1981-1982 recession,1981-1982,1981-12-31,183,127,during,0.3664969354407374
1981-1982 recession,1981-1982,1982-01-04,187,128,during,0.1791421607121214
1981-1982 recession,1981-1982,1982-01-05,188,129,during,0.2509825229911003
1981-1982 recession,1981-1982,1982-01-06,189,130,during,0.1492423145593728
1981-1982 recession,1981-1982,1982-01-07,190,131,during,0.1673185199693191
1981-1982 recession,1981-1982,1982-01-08,191,132,during,0.1526878691540779
1981-1982 recession,1981-1982,1982-01-11,194,133,during,0.001854917420864
1981-1982 recession,1981-1982,1982-01-12,195,134,during,-0.0335928753717711
1981-1982 recession,1981-1982,1982-01-13,196,135,during,-0.1294721023551321
1981-1982 recession,1981-1982,1982-01-14,197,136,during,0.19460217056568
1981-1982 recession,1981-1982,1982-01-15,198,137,during,0.0650101554112007
1981-1982 recession,1981-1982,1982-01-18,201,138,during,0.046724424999117
1981-1982 recession,1981-1982,1982-01-19,202,139,during,0.3033417196062175
1981-1982 recession,1981-1982,1982-01-20,203,140,during,0.4589708656082903
1981-1982 recession,1981-1982,1982-01-21,204,141,during,0.3202558771326022
1981-1982 recession,1981-1982,1982-01-22,205,142,during,0.3323606498999331
1981-1982 recession,1981-1982,1982-01-25,208,143,during,0.1534242037037656
1981-1982 recession,1981-1982,1982-01-26,209,144,during,0.4513550155492476
1981-1982 recession,1981-1982,1982-01-27,210,145,during,0.1306831788754795
1981-1982 recession,1981-1982,1982-01-28,211,146,during,0.3132813416794461
1981-1982 recession,1981-1982,1982-01-29,212,147,during,0.4549328433289417
1981-1982 recession,1981-1982,1982-02-01,215,148,during,0.3106679116373396
1981-1982 recession,1981-1982,1982-02-02,216,149,during,0.3249115911581924
1981-1982 recession,1981-1982,1982-02-03,217,150,during,0.341063004470997
1981-1982 recession,1981-1982,1982-02-04,218,151,during,0.1001891917684278
1981-1982 recession,1981-1982,1982-02-05,219,152,during,0.3219918380956409
1981-1982 recession,1981-1982,1982-02-08,222,153,during,0.3339465688177991
1981-1982 recession,1981-1982,1982-02-09,223,154,during,0.4243770591636191
1981-1982 recession,1981-1982,1982-02-10,224,155,during,0.1668553793781143
1981-1982 recession,1981-1982,1982-02-11,225,156,during,0.2942741546606235
1981-1982 recession,1981-1982,1982-02-12,226,157,during,0.189393677221615
1981-1982 recession,1981-1982,1982-02-16,230,158,during,0.1801547984461651
1981-1982 recession,1981-1982,1982-02-17,231,159,during,0.1900130486086641
1981-1982 recession,1981-1982,1982-02-18,232,160,during,0.3325536674315932
1981-1982 recession,1981-1982,1982-02-19,233,161,during,0.2886828306954884
1981-1982 recession,1981-1982,1982-02-22,236,162,during,0.198019655499169
1981-1982 recession,1981-1982,1982-02-23,237,163,during,0.1593072961752296
1981-1982 recession,1981-1982,1982-02-24,238,164,during,0.2342040396823889
1981-1982 recession,1981-1982,1982-02-25,239,165,during,0.0987198539325047
1981-1982 recession,1981-1982,1982-02-26,240,166,during,0.2284571019967962
1981-1982 recession,1981-1982,1982-03-01,243,167,during,0.104472427643735
1981-1982 recession,1981-1982,1982-03-02,244,168,during,-0.1765041027667721
1981-1982 recession,1981-1982,1982-03-03,245,169,during,-0.3681548317256081
1981-1982 recession,1981-1982,1982-03-04,246,170,during,-0.3049378845007163
1981-1982 recession,1981-1982,1982-03-05,247,171,during,-0.0979598758483522
1981-1982 recession,1981-1982,1982-03-08,250,172,during,0.2167192714333199
1981-1982 recession,1981-1982,1982-03-09,251,173,during,0.2113533910322299
1981-1982 recession,1981-1982,1982-03-10,252,174,during,0.2194019016545089
1981-1982 recession,1981-1982,1982-03-11,253,175,during,0.2904253092665333
1981-1982 recession,1981-1982,1982-03-12,254,176,during,0.1373120693831632
1981-1982 recession,1981-1982,1982-03-15,257,177,during,0.1563072892647026
1981-1982 recession,1981-1982,1982-03-16,258,178,during,0.174295160600514
1981-1982 recession,1981-1982,1982-03-17,259,179,during,0.1878059560485513
1981-1982 recession,1981-1982,1982-03-18,260,180,during,0.2246861829649482
1981-1982 recession,1981-1982,1982-03-19,261,181,during,0.22811518845746
1981-1982 recession,1981-1982,1982-03-22,264,182,during,0.1872746235815444
1981-1982 recession,1981-1982,1982-03-23,265,183,during,0.2143262770171385
1981-1982 recession,1981-1982,1982-03-24,266,184,during,0.221065421329683
1981-1982 recession,1981-1982,1982-03-25,267,185,during,0.2759190892482584
1981-1982 recession,1981-1982,1982-03-26,268,186,during,0.2450431747728333
1981-1982 recession,1981-1982,1982-03-29,271,187,during,0.2902979836392306
1981-1982 recession,1981-1982,1982-03-30,272,188,during,0.290785663811102
1981-1982 recession,1981-1982,1982-03-31,273,189,during,0.259195658725387
1981-1982 recession,1981-1982,1982-04-01,274,190,during,0.2005538930226165
1981-1982 recession,1981-1982,1982-04-02,275,191,during,0.2079100562162124
1981-1982 recession,1981-1982,1982-04-05,278,192,during,0.3542403230734484
1981-1982 recession,1981-1982,1982-04-06,279,193,during,0.1801559217321961
1981-1982 recession,1981-1982,1982-04-07,280,194,during,0.190181269914142
1981-1982 recession,1981-1982,1982-04-08,281,195,during,0.1131226958087943
1981-1982 recession,1981-1982,1982-04-12,285,196,during,0.1266771772800085
1981-1982 recession,1981-1982,1982-04-13,286,197,during,0.2586023687210081
1981-1982 recession,1981-1982,1982-04-14,287,198,during,0.2848547753632203
1981-1982 recession,1981-1982,1982-04-15,288,199,during,0.4580307979863185
1981-1982 recession,1981-1982,1982-04-16,289,200,during,0.2529604413957561
1981-1982 recession,1981-1982,1982-04-19,292,201,during,0.1152940026421101
1981-1982 recession,1981-1982,1982-04-20,293,202,during,0.196072185902851
1981-1982 recession,1981-1982,1982-04-21,294,203,during,0.2269965644293443
1981-1982 recession,1981-1982,1982-04-22,295,204,during,0.1853346407050779
1981-1982 recession,1981-1982,1982-04-23,296,205,during,0.0885732795879551
1981-1982 recession,1981-1982,1982-04-26,299,206,during,0.1400726845037993
1981-1982 recession,1981-1982,1982-04-27,300,207,during,0.1526146247489792
1981-1982 recession,1981-1982,1982-04-28,301,208,during,0.2231537681857623
1981-1982 recession,1981-1982,1982-04-29,302,209,during,0.18971113088473
1981-1982 recession,1981-1982,1982-04-30,303,210,during,0.0293307476534479
1981-1982 recession,1981-1982,1982-05-03,306,211,during,-0.0151200693754373
1981-1982 recession,1981-1982,1982-05-04,307,212,during,0.1072906405240099
1981-1982 recession,1981-1982,1982-05-05,308,213,during,-0.0671776277708557
1981-1982 recession,1981-1982,1982-05-06,309,214,during,-0.1498027601730636
1981-1982 recession,1981-1982,1982-05-07,310,215,during,-0.3363331152726477
1981-1982 recession,1981-1982,1982-05-10,313,216,during,-0.1669671640706203
1981-1982 recession,1981-1982,1982-05-11,314,217,during,-0.5723295687836315
1981-1982 recession,1981-1982,1982-05-12,315,218,during,-0.2954636605034495
1981-1982 recession,1981-1982,1982-05-13,316,219,during,-0.3826525527678107
1981-1982 recession,1981-1982,1982-05-14,317,220,during,-0.4624974845565792
1981-1982 recession,1981-1982,1982-05-17,320,221,during,0.1122002512882909
1981-1982 recession,1981-1982,1982-05-18,321,222,during,-0.3848320397833235
1981-1982 recession,1981-1982,1982-05-19,322,223,during,-0.1620376509123817
1981-1982 recession,1981-1982,1982-05-20,323,224,during,0.0169361700175358
1981-1982 recession,1981-1982,1982-05-21,324,225,during,0.012827412295119
1981-1982 recession,1981-1982,1982-05-24,327,226,during,0.0108624371956615
1981-1982 recession,1981-1982,1982-05-25,328,227,during,0.0635262471797394
1981-1982 recession,1981-1982,1982-05-26,329,228,during,0.1434879918564975
1981-1982 recession,1981-1982,1982-05-27,330,229,during,-0.0417045540598275
1981-1982 recession,1981-1982,1982-05-28,331,230,during,0.0887938079164559
1981-1982 recession,1981-1982,1982-06-01,335,231,during,0.1702539389883123
1981-1982 recession,1981-1982,1982-06-02,336,232,during,0.4213144350436115
1981-1982 recession,1981-1982,1982-06-03,337,233,during,0.4204750331753524
1981-1982 recession,1981-1982,1982-06-04,338,234,during,0.3435162701278265
1981-1982 recession,1981-1982,1982-06-07,341,235,during,0.3495442870665128
1981-1982 recession,1981-1982,1982-06-08,342,236,during,0.2538813673304921
1981-1982 recession,1981-1982,1982-06-09,343,237,during,0.392740621273104
1981-1982 recession,1981-1982,1982-06-10,344,238,during,0.4737352682020483
1981-1982 recession,1981-1982,1982-06-11,345,239,during,0.1846763380357385
1981-1982 recession,1981-1982,1982-06-14,348,240,during,0.3091850281535925
1981-1982 recession,1981-1982,1982-06-15,349,241,during,0.3059587771845845
1981-1982 recession,1981-1982,1982-06-16,350,242,during,0.2804664204197513
1981-1982 recession,1981-1982,1982-06-17,351,243,during,0.3054705399117391
1981-1982 recession,1981-1982,1982-06-18,352,244,during,0.2824087128152357
1981-1982 recession,1981-1982,1982-06-21,355,245,during,0.1400022533973387
1981-1982 recession,1981-1982,1982-06-22,356,246,during,0.2111818454935653
1981-1982 recession,1981-1982,1982-06-23,357,247,during,0.4323517497643691
1981-1982 recession,1981-1982,1982-06-24,358,248,during,0.2759833710879751
1981-1982 recession,1981-1982,1982-06-25,359,249,during,0.2798019284034174
1981-1982 recession,1981-1982,1982-06-28,362,250,during,0.0519924574970756
1981-1982 recession,1981-1982,1982-06-29,363,251,during,0.4710358133058852
1981-1982 recession,1981-1982,1982-06-30,364,252,during,0.4752150079116696
1981-1982 recession,1981-1982,1982-07-01,365,253,during,0.450802222484373
1981-1982 recession,1981-1982,1982-07-02,366,254,during,0.2728526985485313
1981-1982 recession,1981-1982,1982-07-06,370,255,during,0.2675253399128142
1981-1982 recession,1981-1982,1982-07-07,371,256,during,0.1167966905047162
1981-1982 recession,1981-1982,1982-07-08,372,257,during,0.2023467852416913
1981-1982 recession,1981-1982,1982-07-09,373,258,during,0.0908859245096007
1981-1982 recession,1981-1982,1982-07-12,376,259,during,0.0723430455679271
1981-1982 recession,1981-1982,1982-07-13,377,260,during,0.1991909856312163
1981-1982 recession,1981-1982,1982-07-14,378,261,during,-0.0334824679410558
1981-1982 recession,1981-1982,1982-07-15,379,262,during,0.0393584460271364
1981-1982 recession,1981-1982,1982-07-16,380,263,during,0.2829745775598745
1981-1982 recession,1981-1982,1982-07-19,383,264,during,0.2493969367445747
1981-1982 recession,1981-1982,1982-07-20,384,265,during,0.267228705283162
1981-1982 recession,1981-1982,1982-07-21,385,266,during,0.1245042055515355
1981-1982 recession,1981-1982,1982-07-22,386,267,during,0.048058194125955
1981-1982 recession,1981-1982,1982-07-23,387,268,during,-0.0772910794182633
1981-1982 recession,1981-1982,1982-07-26,390,269,during,-0.0427847668445827
1981-1982 recession,1981-1982,1982-07-27,391,270,during,-0.1334426504466174
1981-1982 recession,1981-1982,1982-07-28,392,271,during,0.0677698352082703
1981-1982 recession,1981-1982,1982-07-29,393,272,during,-0.0023106652858262
1981-1982 recession,1981-1982,1982-07-30,394,273,during,0.0066934999955897
1981-1982 recession,1981-1982,1982-08-02,397,274,during,-0.0854924418989533
1981-1982 recession,1981-1982,1982-08-03,398,275,during,0.1739325411074626
1981-1982 recession,1981-1982,1982-08-04,399,276,during,0.2418335581986008
1981-1982 recession,1981-1982,1982-08-05,400,277,during,0.275816071643082
1981-1982 recession,1981-1982,1982-08-06,401,278,during,0.2420566653865882
1981-1982 recession,1981-1982,1982-08-09,404,279,during,0.1476638208657773
1981-1982 recession,1981-1982,1982-08-10,405,280,during,0.2607104058946234
1981-1982 recession,1981-1982,1982-08-11,406,281,during,0.1043371082604074
1981-1982 recession,1981-1982,1982-08-12,407,282,during,0.2257797304895767
1981-1982 recession,1981-1982,1982-08-13,408,283,during,-0.0744900863382213
1981-1982 recession,1981-1982,1982-08-16,411,284,during,-0.0567272493734953
1981-1982 recession,1981-1982,1982-08-17,412,285,during,-0.1401764588744242
1981-1982 recession,1981-1982,1982-08-18,413,286,during,0.0068164401533163
1981-1982 recession,1981-1982,1982-08-19,414,287,during,-0.3027489217656917
1981-1982 recession,1981-1982,1982-08-20,415,288,during,0.0416944569752822
1981-1982 recession,1981-1982,1982-08-23,418,289,during,0.1418429407382508
1981-1982 recession,1981-1982,1982-08-24,419,290,during,0.1853235920013989
1981-1982 recession,1981-1982,1982-08-25,420,291,during,-0.042179772415803
1981-1982 recession,1981-1982,1982-08-26,421,292,during,-0.0842672391735347
1981-1982 recession,1981-1982,1982-08-27,422,293,during,-0.0869286436282726
1981-1982 recession,1981-1982,1982-08-30,425,294,during,-0.3712116893211256
1981-1982 recession,1981-1982,1982-08-31,426,295,during,0.1616179745074919
1981-1982 recession,1981-1982,1982-09-01,427,296,during,0.0310611195427607
1981-1982 recession,1981-1982,1982-09-02,428,297,during,0.0368888388693957
1981-1982 recession,1981-1982,1982-09-03,429,298,during,0.0124010762950656
1981-1982 recession,1981-1982,1982-09-07,433,299,during,0.026615058707584
1981-1982 recession,1981-1982,1982-09-08,434,300,during,-0.0113840617637565
1981-1982 recession,1981-1982,1982-09-09,435,301,during,-0.0237765672473364
1981-1982 recession,1981-1982,1982-09-10,436,302,during,0.0014290714375815
1981-1982 recession,1981-1982,1982-09-13,439,303,during,0.0438595034015007
1981-1982 recession,1981-1982,1982-09-14,440,304,during,-0.0923997313245467
1981-1982 recession,1981-1982,1982-09-15,441,305,during,0.1309159802415995
1981-1982 recession,1981-1982,1982-09-16,442,306,during,0.095045141703726
1981-1982 recession,1981-1982,1982-09-17,443,307,during,0.1012541169998347
1981-1982 recession,1981-1982,1982-09-20,446,308,during,0.1503971696406018
1981-1982 recession,1981-1982,1982-09-21,447,309,during,0.141448328943569
1981-1982 recession,1981-1982,1982-09-22,448,310,during,0.1806925522100447
1981-1982 recession,1981-1982,1982-09-23,449,311,during,0.1574937272501929
1981-1982 recession,1981-1982,1982-09-24,450,312,during,0.1065140776172715
1981-1982 recession,1981-1982,1982-09-27,453,313,during,0.1185753220864637
1981-1982 recession,1981-1982,1982-09-28,454,314,during,0.1463908513822592
1981-1982 recession,1981-1982,1982-09-29,455,315,during,0.042338351183165
1981-1982 recession,1981-1982,1982-09-30,456,316,during,-0.0273957557208313
1981-1982 recession,1981-1982,1982-10-01,457,317,during,0.0953533273408328
1981-1982 recession,1981-1982,1982-10-04,460,318,during,0.0868425679812206
1981-1982 recession,1981-1982,1982-10-05,461,319,during,0.1283567331263402
1981-1982 recession,1981-1982,1982-10-06,462,320,during,-0.0034289747765131
1981-1982 recession,1981-1982,1982-10-07,463,321,during,0.0249176637238179
1981-1982 recession,1981-1982,1982-10-08,464,322,during,0.1714165951089597
1981-1982 recession,1981-1982,1982-10-11,467,323,during,0.2370396946272012
1981-1982 recession,1981-1982,1982-10-12,468,324,during,0.3265646171519308
1981-1982 recession,1981-1982,1982-10-13,469,325,during,0.1051670254454725
1981-1982 recession,1981-1982,1982-10-14,470,326,during,0.2479026249652906
1981-1982 recession,1981-1982,1982-10-15,471,327,during,0.2132386350354496
1981-1982 recession,1981-1982,1982-10-18,474,328,during,0.2788001180431125
1981-1982 recession,1981-1982,1982-10-19,475,329,during,0.2571954214983753
1981-1982 recession,1981-1982,1982-10-20,476,330,during,0.2956503755783409
1981-1982 recession,1981-1982,1982-10-21,477,331,during,0.44949924890184
1981-1982 recession,1981-1982,1982-10-22,478,332,during,0.4733053290954265
1981-1982 recession,1981-1982,1982-10-25,481,333,during,0.4985399523714746
1981-1982 recession,1981-1982,1982-10-26,482,334,during,0.4965131558662676
1981-1982 recession,1981-1982,1982-10-27,483,335,during,0.3661067648071515
1981-1982 recession,1981-1982,1982-10-28,484,336,during,0.3302252315518479
1981-1982 recession,1981-1982,1982-10-29,485,337,during,0.2944065352888296
1981-1982 recession,1981-1982,1982-11-01,488,338,during,0.2712486029488336
1981-1982 recession,1981-1982,1982-11-02,489,339,post,0.2383544461835417
1981-1982 recession,1981-1982,1982-11-03,490,340,post,0.2894673614521749
1981-1982 recession,1981-1982,1982-11-04,491,341,post,0.4293249675483002
1981-1982 recession,1981-1982,1982-11-05,492,342,post,0.2947274174908675
1981-1982 recession,1981-1982,1982-11-08,495,343,post,0.3412502583687473
1981-1982 recession,1981-1982,1982-11-09,496,344,post,0.3461271956452819
1981-1982 recession,1981-1982,1982-11-10,497,345,post,0.4635956708607741
1981-1982 recession,1981-1982,1982-11-11,498,346,post,0.344366316671028
1981-1982 recession,1981-1982,1982-11-12,499,347,post,0.4378784860277179
1981-1982 recession,1981-1982,1982-11-15,502,348,post,0.2574921597520031
1981-1982 recession,1981-1982,1982-11-16,503,349,post,0.3097614783579402
1981-1982 recession,1981-1982,1982-11-17,504,350,post,0.2425190813771528
1981-1982 recession,1981-1982,1982-11-18,505,351,post,0.2070996930529997
1981-1982 recession,1981-1982,1982-11-19,506,352,post,0.015753514937028
1981-1982 recession,1981-1982,1982-11-22,509,353,post,0.1534716338290725
1981-1982 recession,1981-1982,1982-11-23,510,354,post,0.0428985946119912
1981-1982 recession,1981-1982,1982-11-24,511,355,post,0.2217949047790748
1981-1982 recession,1981-1982,1982-11-26,513,356,post,0.255492045745511
1981-1982 recession,1981-1982,1982-11-29,516,357,post,0.2441583434625978
1981-1982 recession,1981-1982,1982-11-30,517,358,post,0.2512789232347713
1981-1982 recession,1981-1982,1982-12-01,518,359,post,0.2295146910760751
1981-1982 recession,1981-1982,1982-12-02,519,360,post,0.2179356823541114
1981-1982 recession,1981-1982,1982-12-03,520,361,post,0.2043744189984499
1981-1982 recession,1981-1982,1982-12-06,523,362,post,0.2129355083883841
1981-1982 recession,1981-1982,1982-12-07,524,363,post,0.2249114558175458
1981-1982 recession,1981-1982,1982-12-08,525,364,post,0.2894404656862619
1981-1982 recession,1981-1982,1982-12-09,526,365,post,0.2853198079815586
1981-1982 recession,1981-1982,1982-12-10,527,366,post,0.2909779796557792
1981-1982 recession,1981-1982,1982-12-13,530,367,post,0.4532824436143395
1981-1982 recession,1981-1982,1982-12-14,531,368,post,0.4970710011094686
1981-1982 recession,1981-1982,1982-12-15,532,369,post,0.5020677443172625
1981-1982 recession,1981-1982,1982-12-16,533,370,post,0.5245121636011764
1981-1982 recession,1981-1982,1982-12-17,534,371,post,0.5251487455614627
1981-1982 recession,1981-1982,1982-12-20,537,372,post,0.6447461194956329
1981-1982 recession,1981-1982,1982-12-21,538,373,post,0.5197544428154679
1981-1982 recession,1981-1982,1982-12-22,539,374,post,0.5173549759388487
1981-1982 recession,1981-1982,1982-12-23,540,375,post,0.643421214756726
1981-1982 recession,1981-1982,1982-12-27,544,376,post,0.5214217798081802
1981-1982 recession,1981-1982,1982-12-28,545,377,post,0.642195325689259
1981-1982 recession,1981-1982,1982-12-29,546,378,post,0.5238392256953961
1981-1982 recession,1981-1982,1982-12-30,547,379,post,0.5222769088831706
1981-1982 recession,1981-1982,1982-12-31,548,380,post,0.519101602450978
1981-1982 recession,1981-1982,1983-01-03,551,381,post,0.5064036079483655
1981-1982 recession,1981-1982,1983-01-04,552,382,post,0.5121920639474373
1981-1982 recession,1981-1982,1983-01-05,553,383,post,0.4880543865019072
1981-1982 recession,1981-1982,1983-01-06,554,384,post,0.3710798086197676
1981-1982 recession,1981-1982,1983-01-07,555,385,post,0.3653169921148261
1981-1982 recession,1981-1982,1983-01-10,558,386,post,0.3702938186188639
1981-1982 recession,1981-1982,1983-01-11,559,387,post,0.3936247867664607
1981-1982 recession,1981-1982,1983-01-12,560,388,post,0.3903648652843509
1981-1982 recession,1981-1982,1983-01-13,561,389,post,0.4160490801149462
1981-1982 recession,1981-1982,1983-01-14,562,390,post,0.2205088770739377
1981-1982 recession,1981-1982,1983-01-17,565,391,post,0.292221514387569
1981-1982 recession,1981-1982,1983-01-18,566,392,post,0.4243411761373755
1981-1982 recession,1981-1982,1983-01-19,567,393,post,0.3684464337171422
1981-1982 recession,1981-1982,1983-01-20,568,394,post,0.4570201145481029
1981-1982 recession,1981-1982,1983-01-21,569,395,post,0.4840116706763097
1981-1982 recession,1981-1982,1983-01-24,572,396,post,0.5011178661719856
1981-1982 recession,1981-1982,1983-01-25,573,397,post,0.4972947827982409
1981-1982 recession,1981-1982,1983-01-26,574,398,post,0.4909457653829765
1981-1982 recession,1981-1982,1983-01-27,575,399,post,0.4665643715179289
1981-1982 recession,1981-1982,1983-01-28,576,400,post,0.4634220350812823
1981-1982 recession,1981-1982,1983-01-31,579,401,post,0.4736571785155508
1981-1982 recession,1981-1982,1983-02-01,580,402,post,0.4467452495936422
1981-1982 recession,1981-1982,1983-02-02,581,403,post,0.4712816287163996
1981-1982 recession,1981-1982,1983-02-03,582,404,post,0.474814102603339
1981-1982 recession,1981-1982,1983-02-04,583,405,post,0.489258518293736
1981-1982 recession,1981-1982,1983-02-07,586,406,post,0.4983054190639022
1981-1982 recession,1981-1982,1983-02-08,587,407,post,0.4982255375864923
1981-1982 recession,1981-1982,1983-02-09,588,408,post,0.4965936791349674
1981-1982 recession,1981-1982,1983-02-10,589,409,post,0.4806440481132994
1981-1982 recession,1981-1982,1983-02-11,590,410,post,0.4651734571124983
1981-1982 recession,1981-1982,1983-02-14,593,411,post,0.4502145428013221
1981-1982 recession,1981-1982,1983-02-15,594,412,post,0.4158787393663793
1981-1982 recession,1981-1982,1983-02-16,595,413,post,0.4205064054421557
1981-1982 recession,1981-1982,1983-02-17,596,414,post,0.4286423584568378
1981-1982 recession,1981-1982,1983-02-18,597,415,post,0.3001724203767236
1981-1982 recession,1981-1982,1983-02-22,601,416,post,0.3604565120285155
1981-1982 recession,1981-1982,1983-02-23,602,417,post,0.3136885704391974
1981-1982 recession,1981-1982,1983-02-24,603,418,post,0.2261878844609914
1981-1982 recession,1981-1982,1983-02-25,604,419,post,0.399238475529483
1981-1982 recession,1981-1982,1983-02-28,607,420,post,0.4411675893387314
1981-1982 recession,1981-1982,1983-03-01,608,421,post,0.3184284240791066
1981-1982 recession,1981-1982,1983-03-02,609,422,post,0.4371680803215904
1981-1982 recession,1981-1982,1983-03-03,610,423,post,0.2331849636278585
1981-1982 recession,1981-1982,1983-03-04,611,424,post,0.2229825343268151
1981-1982 recession,1981-1982,1983-03-07,614,425,post,0.3910775887741101
1990-1991 recession,1990-1991,1990-02-26,-125,-88,pre,0.114966966254358
1990-1991 recession,1990-1991,1990-02-27,-124,-87,pre,0.23385630642373
1990-1991 recession,1990-1991,1990-02-28,-123,-86,pre,0.2251243461219451
1990-1991 recession,1990-1991,1990-03-01,-122,-85,pre,0.2136876816503875
1990-1991 recession,1990-1991,1990-03-02,-121,-84,pre,0.3654113751735658
1990-1991 recession,1990-1991,1990-03-05,-118,-83,pre,0.4079708683226458
1990-1991 recession,1990-1991,1990-03-06,-117,-82,pre,0.4508746979286689
1990-1991 recession,1990-1991,1990-03-07,-116,-81,pre,0.4396803686043472
1990-1991 recession,1990-1991,1990-03-08,-115,-80,pre,0.4436700389335467
1990-1991 recession,1990-1991,1990-03-09,-114,-79,pre,0.462716152920902
1990-1991 recession,1990-1991,1990-03-12,-111,-78,pre,0.4651184510687778
1990-1991 recession,1990-1991,1990-03-13,-110,-77,pre,0.4797544718894567
1990-1991 recession,1990-1991,1990-03-14,-109,-76,pre,0.4726356124041911
1990-1991 recession,1990-1991,1990-03-15,-108,-75,pre,0.4587027196984284
1990-1991 recession,1990-1991,1990-03-16,-107,-74,pre,0.4589015185214714
1990-1991 recession,1990-1991,1990-03-19,-104,-73,pre,0.4141139845426966
1990-1991 recession,1990-1991,1990-03-20,-103,-72,pre,0.4475562218235328
1990-1991 recession,1990-1991,1990-03-21,-102,-71,pre,0.3272180077820292
1990-1991 recession,1990-1991,1990-03-22,-101,-70,pre,0.3557065483874316
1990-1991 recession,1990-1991,1990-03-23,-100,-69,pre,0.486421108792349
1990-1991 recession,1990-1991,1990-03-26,-97,-68,pre,0.447492906154126
1990-1991 recession,1990-1991,1990-03-27,-96,-67,pre,0.4375371506197522
1990-1991 recession,1990-1991,1990-03-28,-95,-66,pre,0.464500943007371
1990-1991 recession,1990-1991,1990-03-29,-94,-65,pre,0.4894342025107212
1990-1991 recession,1990-1991,1990-03-30,-93,-64,pre,0.4853333817608645
1990-1991 recession,1990-1991,1990-04-02,-90,-63,pre,0.4928444093798716
1990-1991 recession,1990-1991,1990-04-03,-89,-62,pre,0.6171932227982614
1990-1991 recession,1990-1991,1990-04-04,-88,-61,pre,0.6175383164917401
1990-1991 recession,1990-1991,1990-04-05,-87,-60,pre,0.6154458579295262
1990-1991 recession,1990-1991,1990-04-06,-86,-59,pre,0.6147045734179974
1990-1991 recession,1990-1991,1990-04-09,-83,-58,pre,0.4638621721205524
1990-1991 recession,1990-1991,1990-04-10,-82,-57,pre,0.4545631733350207
1990-1991 recession,1990-1991,1990-04-11,-81,-56,pre,0.4154470326494216
1990-1991 recession,1990-1991,1990-04-12,-80,-55,pre,0.4401760131296673
1990-1991 recession,1990-1991,1990-04-16,-76,-54,pre,0.4594830406090072
1990-1991 recession,1990-1991,1990-04-17,-75,-53,pre,0.450217290117833
